179.53595;315.33224;365.11395;497.11893;269.30652;[250, 250]
169.59947;318.71216;357.77396;505.8362;272.03326;[250, 250]
177.40948;297.0093;338.0009;468.03333;283.76074;[250, 250]
172.34572;313.6677;346.89218;484.3033;284.316;[250, 250]
177.4095;297.00934;338.00095;468.03336;283.7607;[250, 250]
172.34572;313.6677;346.89218;484.3033;284.31598;[250, 250]
179.53595;315.33224;365.11395;497.11893;269.30652;[250, 250]
182.86058;287.17276;353.63232;457.3774;281.77448;[250, 250]
175.60162;318.67294;371.22562;489.00452;275.98505;[250, 250]
178.46318;311.7004;364.6042;489.5973;280.3654;[250, 250]
179.53595;315.33224;365.11395;497.11893;269.30652;[250, 250]
180.72829;296.37723;358.35983;458.7706;268.93262;[250, 250]
176.8845;321.22205;372.08347;496.1152;262.24384;[250, 250]
181.06148;316.75876;366.64728;500.09256;257.43057;[250, 250]
182.86058;287.17276;353.63232;457.3774;281.77448;[250, 250]
179.53595;315.33224;365.11395;497.11893;269.30652;[250, 250]
175.60162;318.67294;371.22562;489.00452;275.98505;[250, 250]
177.79416;307.61142;364.98856;476.1064;280.78806;[250, 250]
178.46318;311.7004;364.6042;489.5973;280.3654;[250, 250]
173.17358;317.0011;348.6909;494.0944;286.3475;[250, 250]
171.71182;309.29785;346.8462;480.60306;292.3926;[250, 250]
177.15726;307.23874;364.53824;479.43326;289.53784;[250, 250]
174.73839;324.91666;372.49506;501.93027;274.4449;[250, 250]
181.30003;302.66568;358.95944;473.6344;272.4506;[250, 250]
172.90083;322.17014;370.95984;498.34708;288.60577;[250, 250]
178.97166;326.20224;372.83896;504.67776;254.1114;[250, 250]
183.50455;310.2974;358.84592;483.741;275.56677;[250, 250]
183.17474;295.4847;355.41794;467.10678;282.07065;[250, 250]
180.55525;324.4019;367.9988;492.1295;269.4758;[250, 250]
177.92406;317.19507;367.91333;508.39584;251.65477;[250, 250]
183.41193;304.0354;356.7523;477.11325;280.56158;[250, 250]
172.34572;313.6677;346.89218;484.3033;284.31598;[250, 250]
183.41193;304.0354;356.7523;477.11325;280.56158;[250, 250]
179.53595;315.33224;365.11395;497.11893;269.30652;[250, 250]
183.17474;295.4847;355.41788;467.10678;282.07068;[250, 250]
179.53596;315.33228;365.11392;497.11887;269.30652;[250, 250]
178.46318;311.7004;364.6042;489.5973;280.3654;[250, 250]
188.18425;301.46997;349.5433;471.8171;280.84058;[250, 250]
171.3831;309.16626;345.92105;474.1289;283.18747;[250, 250]
179.53595;315.33224;365.11395;497.11893;269.30652;[250, 250]
181.30003;302.66568;358.95944;473.6344;272.4506;[250, 250]
183.23131;308.4205;359.86258;497.0381;275.18195;[250, 250]
179.53595;315.33224;365.11395;497.11893;269.30652;[250, 250]
174.73839;324.91666;372.49506;501.93027;274.4449;[250, 250]
172.37276;314.48718;373.5515;490.30325;279.4186;[250, 250]
177.15726;307.23874;364.53824;479.43326;289.53784;[250, 250]
173.1992;317.3472;348.97614;486.68552;292.59726;[250, 250]
177.96387;318.42813;364.21457;500.16263;279.04202;[250, 250]
164.60548;323.4174;352.87698;499.84354;290.35016;[250, 250]
490.14508;204.24318;463.75717;234.07297;118.1588;[350, 250]
522.4337;182.13359;407.9946;147.33577;316.3903;[350, 250]
444.2832;144.3347;447.0875;321.13278;262.33963;[350, 250]
451.43027;191.43028;420.07864;277.72104;176.64514;[350, 250]
441.4985;153.52419;417.27914;319.2495;136.36784;[350, 250]
468.07626;141.95528;420.07108;298.42477;251.01726;[350, 250]
456.3994;161.85582;448.00705;316.39926;250.3218;[350, 250]
434.32773;260.28836;446.20905;352.2677;82.305664;[350, 250]
467.77765;111.47905;410.907;237.61284;244.64226;[350, 250]
466.13077;165.45042;416.27893;261.84;140.08601;[350, 250]
455.30035;150.1411;420.7376;287.7527;169.6992;[350, 250]
469.0856;223.87718;449.7509;275.03833;133.77946;[350, 250]
465.32327;270.14563;485.7219;279.92328;106.725075;[350, 250]
423.32355;232.49771;497.88986;346.0682;91.79743;[350, 250]
465.68896;223.91096;447.31717;256.3008;141.49266;[350, 250]
473.7554;222.06927;440.41022;282.53714;123.61476;[350, 250]
423.13565;189.8374;428.30228;308.8666;138.31659;[350, 250]
437.42535;171.46875;423.34982;287.06024;127.50873;[350, 250]
467.74838;140.77957;411.1224;243.08675;157.03429;[350, 250]
456.3994;161.85582;448.00705;316.39926;250.3218;[350, 250]
463.9977;191.03044;440.2202;253.78984;166.00685;[350, 250]
455.30035;150.1411;420.7376;287.7527;169.6992;[350, 250]
477.13846;161.62086;407.86508;281.30405;194.24403;[350, 250]
449.70303;131.07126;408.26123;295.48434;202.38054;[350, 250]
454.92325;156.7746;417.0339;294.89273;304.4122;[350, 250]
467.1762;172.47423;426.1044;282.5626;149.23222;[350, 250]
494.0881;231.79851;461.7858;280.23343;121.146286;[350, 250]
453.7814;216.80531;471.7876;321.28793;199.18275;[350, 250]
456.18124;231.36586;447.66476;302.4424;98.452805;[350, 250]
509.7714;228.6207;503.26462;239.1822;165.58603;[350, 250]
485.89816;193.73935;439.37888;291.41965;139.3459;[350, 250]
467.76117;201.57762;423.87735;289.41324;124.55066;[350, 250]
443.43314;132.34097;411.72864;282.068;187.8798;[350, 250]
429.88632;180.92426;433.68317;314.58505;165.42639;[350, 250]
435.72418;142.2902;435.9311;275.9457;104.29048;[350, 250]
444.46933;217.72354;452.8569;334.06467;110.79455;[350, 250]
457.4742;138.88698;410.50308;298.3488;265.3857;[350, 250]
522.78064;212.85037;441.8998;161.68135;341.8884;[350, 250]
449.92148;220.82263;459.48544;248.10667;104.12929;[350, 250]
445.6941;228.72253;468.53937;266.89944;103.91686;[350, 250]
453.08035;169.21144;416.81207;268.95187;161.72826;[350, 250]
471.332;174.66597;471.61136;311.24335;231.32959;[350, 250]
457.36905;230.0097;443.96243;308.73782;106.78851;[350, 250]
460.86035;258.43973;446.0894;307.2741;104.012825;[350, 250]
504.30414;202.26112;439.9349;260.3316;153.45938;[350, 250]
484.87964;217.7384;440.44577;270.83853;135.85606;[350, 250]
487.77914;136.03975;396.0397;291.69028;191.3416;[350, 250]
464.8044;138.39404;416.05444;279.47726;212.95761;[350, 250]
463.5638;177.61833;460.98233;313.33966;240.91765;[350, 250]
439.83353;192.57774;417.5579;283.80588;158.98814;[350, 250]
459.19223;140.68817;445.89432;305.11722;233.93642;[350, 250]
441.71347;143.66518;418.7404;309.49762;243.91335;[350, 250]
529.91644;208.43768;434.29532;213.58241;326.73276;[350, 250]
480.6077;197.45293;429.3616;283.00436;135.46048;[350, 250]
478.90314;142.5275;396.85388;300.91403;247.86925;[350, 250]
440.58963;221.38644;471.84796;279.0662;71.5049;[350, 250]
478.31125;201.61311;435.09128;281.9584;159.19295;[350, 250]
458.7651;192.85281;428.57233;306.08316;144.04083;[350, 250]
470.57486;172.6555;417.2933;297.88177;163.25172;[350, 250]
509.71933;208.90614;442.28442;256.30124;229.37404;[350, 250]
481.8497;155.56001;403.15665;291.4788;173.75417;[350, 250]
435.0701;152.42545;419.00906;300.18918;173.41997;[350, 250]
465.6685;148.81131;418.3832;267.78653;195.0436;[350, 250]
448.18967;163.53178;417.793;298.76056;133.57031;[350, 250]
476.22867;137.84639;413.43045;293.39584;183.65327;[350, 250]
451.29538;154.1841;420.47775;261.69086;166.84355;[350, 250]
464.91125;170.2686;420.74716;254.72688;182.10225;[350, 250]
461.32327;145.98741;422.16476;288.89474;163.40703;[350, 250]
459.42615;217.06407;455.11282;255.74107;132.55083;[350, 250]
449.1717;224.77016;461.78366;265.34448;137.34065;[350, 250]
472.59134;170.98949;437.68536;297.85587;224.92027;[350, 250]
493.0382;170.60124;413.93546;286.98538;168.75725;[350, 250]
445.37122;199.57242;426.62238;293.99957;160.81621;[350, 250]
483.49445;222.76006;468.8931;274.91153;148.91777;[350, 250]
472.08194;178.81946;447.1409;299.0165;274.26572;[350, 250]
441.1813;145.67778;430.0107;315.10416;247.75342;[350, 250]
435.8867;133.74709;432.43936;315.17282;277.3033;[350, 250]
477.44553;133.07646;415.15256;290.40634;203.1849;[350, 250]
478.30167;120.23646;383.48666;224.0739;150.84178;[350, 250]
455.07333;173.17613;422.59207;295.38925;168.95557;[350, 250]
455.6477;214.59761;493.96652;294.20435;119.89916;[350, 250]
457.17108;180.62486;419.77588;258.47598;196.92845;[350, 250]
438.25067;135.78264;421.6556;290.4515;190.74077;[350, 250]
465.26523;156.9887;435.80463;311.1894;234.54102;[350, 250]
462.52515;150.06866;439.13156;257.44626;306.5643;[350, 250]
498.43158;208.17151;443.03647;269.2396;221.54117;[350, 250]
426.0209;194.78664;426.29678;291.4477;108.08263;[350, 250]
463.27615;225.67159;464.5306;267.11923;129.85703;[350, 250]
449.1075;133.24522;423.54233;299.3604;255.65488;[350, 250]
431.9684;235.33482;441.56976;296.8131;143.03967;[350, 250]
448.8088;262.26212;478.03946;341.72055;86.48522;[350, 250]
434.50232;186.15071;424.27847;288.6873;159.4749;[350, 250]
446.0126;174.93938;416.5953;289.91812;177.67198;[350, 250]
454.2655;196.86592;420.79117;284.5722;173.16875;[350, 250]
450.28824;180.62082;436.5566;245.46507;159.84926;[350, 250]
474.06607;169.56955;394.3314;270.35278;235.97824;[350, 250]
462.3986;163.43567;399.21176;289.66324;192.38214;[350, 250]
476.22867;137.84639;413.43045;293.39584;183.65327;[350, 250]
465.72433;187.49744;484.3152;319.1551;194.97719;[350, 250]
544.3189;216.29723;498.3597;146.61856;185.18144;[450, 250]
520.8034;208.74037;474.47964;158.22972;205.27275;[450, 250]
537.97144;195.6089;474.74527;127.78161;158.53105;[450, 250]
559.1169;203.76448;486.6446;119.96647;154.04665;[450, 250]
544.84454;213.49475;490.31375;117.566025;132.35515;[450, 250]
555.21454;217.56285;492.7692;120.154015;158.65327;[450, 250]
524.6962;208.94716;476.83463;161.16393;194.0807;[450, 250]
534.3049;199.64447;464.59726;156.55812;181.62361;[450, 250]
537.00806;203.90477;485.98267;125.29822;139.39418;[450, 250]
520.5987;203.97542;490.0348;125.25008;134.67963;[450, 250]
507.83905;211.50163;497.52826;131.62697;158.8093;[450, 250]
516.22174;253.0009;513.4121;126.59484;108.54991;[450, 250]
541.1636;246.68513;515.81165;123.08368;164.39026;[450, 250]
533.72235;200.21304;466.54205;160.37091;189.64462;[450, 250]
525.9582;196.75975;463.02573;161.54906;180.6365;[450, 250]
519.55554;189.94276;454.0489;157.3912;130.40857;[450, 250]
535.0225;205.3101;491.48703;123.38158;138.84955;[450, 250]
524.47363;210.12717;498.59677;125.15625;136.97693;[450, 250]
509.84622;200.12727;479.72244;147.92917;178.73352;[450, 250]
530.43915;207.23094;490.19592;126.53211;158.33177;[450, 250]
544.2478;191.73576;474.67392;141.60611;160.06964;[450, 250]
529.3012;199.03355;481.03638;138.9256;169.77348;[450, 250]
541.1098;188.30891;459.197;141.55693;170.33229;[450, 250]
533.54266;197.60603;479.88504;133.43102;156.75975;[450, 250]
521.1259;198.57533;473.7932;143.51631;168.8655;[450, 250]
536.2008;219.22743;494.56308;122.09825;125.52407;[450, 250]
530.9778;223.28209;495.93396;127.03064;132.3942;[450, 250]
536.18353;199.47612;452.2397;157.8483;169.47989;[450, 250]
542.53345;206.51064;480.95428;125.82235;156.62251;[450, 250]
550.17596;232.4338;494.06018;119.54797;151.06653;[450, 250]
551.78546;196.93877;481.53665;125.53181;153.0694;[450, 250]
525.02924;196.80016;466.97122;138.64449;174.1561;[450, 250]
533.82623;207.96393;488.6724;120.59204;151.96025;[450, 250]
527.9361;191.57352;454.57916;144.4664;171.4099;[450, 250]
553.49457;181.54437;446.69257;152.63695;165.22585;[450, 250]
547.02045;194.47495;454.45117;139.71898;159.17232;[450, 250]
547.909;202.2095;477.47906;123.189354;153.83598;[450, 250]
535.78296;190.57838;463.02478;143.48363;170.54713;[450, 250]
547.316;189.73222;461.04916;154.99129;169.49107;[450, 250]
532.9628;190.80281;452.44437;166.45634;179.0103;[450, 250]
525.1984;208.4155;478.10336;138.54826;172.149;[450, 250]
520.74896;210.09773;480.00497;142.4701;174.77649;[450, 250]
525.1984;208.4155;478.10336;138.54826;172.149;[450, 250]
559.0931;182.60443;466.38098;139.0721;155.85948;[450, 250]
513.26105;194.98741;449.4646;164.68202;174.98407;[450, 250]
520.62463;197.57082;452.0766;160.12834;181.30852;[450, 250]
531.46844;193.67635;468.38235;150.27013;168.98935;[450, 250]
531.8252;203.71527;477.23532;148.17265;181.47919;[450, 250]
509.79245;229.16264;489.49304;140.02023;114.54498;[450, 250]
505.76825;251.16428;494.1986;160.40099;125.86161;[450, 250]
537.97144;195.6089;474.74527;127.78161;158.53105;[450, 250]
535.0225;205.3101;491.48703;123.38158;138.84955;[450, 250]
518.2012;194.76431;458.5506;157.50917;178.14629;[450, 250]
532.9628;190.80281;452.44437;166.45634;179.0103;[450, 250]
535.78296;190.57838;463.02478;143.48363;170.54713;[450, 250]
521.1259;198.57533;473.7932;143.51631;168.8655;[450, 250]
521.1259;198.57533;473.7932;143.51631;168.8655;[450, 250]
522.9792;203.27444;487.40115;130.05305;157.4485;[450, 250]
537.35974;206.9967;485.68033;129.40085;166.29475;[450, 250]
542.53345;206.51064;480.95428;125.82235;156.62251;[450, 250]
533.54266;197.60603;479.88504;133.43102;156.75975;[450, 250]
521.22577;186.09944;447.1967;161.87662;171.02124;[450, 250]
531.46844;193.67635;468.38232;150.27011;168.98933;[450, 250]
529.6446;205.85281;472.04837;134.17332;170.07933;[450, 250]
520.45294;210.43958;483.91135;128.86617;162.01955;[450, 250]
525.1984;208.4155;478.10336;138.54826;172.149;[450, 250]
540.97797;200.0756;468.53406;137.76003;170.68758;[450, 250]
546.9626;200.34258;471.9323;152.56056;176.26265;[450, 250]
521.1155;180.53131;433.003;175.57796;175.27873;[450, 250]
521.1259;198.57533;473.7932;143.51631;168.8655;[450, 250]
520.45294;210.43958;483.91135;128.86617;162.01955;[450, 250]
522.9234;222.2047;494.40018;125.87163;132.35439;[450, 250]
547.7813;211.10677;491.31366;117.50337;143.33885;[450, 250]
539.25085;210.80046;491.96857;115.53414;149.79459;[450, 250]
511.6425;223.32898;482.80707;131.21422;118.82933;[450, 250]
518.0804;200.77528;466.68604;138.27867;178.19588;[450, 250]
541.1098;188.30891;459.197;141.55693;170.33229;[450, 250]
527.26776;197.93623;459.54382;151.20116;181.2193;[450, 250]
509.60965;194.56621;438.88162;175.58958;175.52281;[450, 250]
549.93646;188.61287;470.34833;135.3267;158.20848;[450, 250]
521.1259;198.57533;473.7932;143.51631;168.8655;[450, 250]
522.9792;203.27444;487.40115;130.05305;157.4485;[450, 250]
529.6446;205.85281;472.04837;134.17332;170.07933;[450, 250]
532.9628;190.80281;452.44437;166.45634;179.0103;[450, 250]
535.78296;190.57838;463.02478;143.48363;170.54713;[450, 250]
523.0904;201.2637;463.17838;152.87233;179.29456;[450, 250]
515.5466;190.71748;434.46075;184.94044;192.40755;[450, 250]
520.62463;197.57082;452.0766;160.12834;181.30852;[450, 250]
531.34393;198.06544;464.67227;165.12317;176.28636;[450, 250]
517.0249;197.04237;443.82028;170.01508;181.69803;[450, 250]
515.1335;193.23557;446.82907;166.83197;186.72838;[450, 250]
535.78296;190.57838;463.02478;143.48363;170.54713;[450, 250]
512.95215;215.84712;497.58304;126.97337;136.64514;[450, 250]
543.25574;223.71085;497.09183;117.65577;128.83836;[450, 250]
536.41815;222.79059;499.19193;121.03706;149.11757;[450, 250]
529.3012;199.03355;481.03638;138.9256;169.77348;[450, 250]
533.1514;216.78404;491.06268;125.49205;171.09322;[450, 250]
546.75165;195.72363;471.3962;152.30394;165.44475;[450, 250]
558.825;196.9251;470.43988;162.50891;169.1567;[450, 250]
529.20856;193.76537;457.8414;161.36024;178.2147;[450, 250]
543.6161;202.64108;457.70303;180.35275;183.31178;[450, 250]
541.6316;227.18762;510.63904;141.14876;230.57887;[450, 250]
523.56537;210.2918;473.9938;151.4727;188.46864;[450, 250]
473.7136;281.8155;508.0951;320.33572;96.380035;[450, 250]
550.6933;219.87189;492.00485;117.10502;146.6043;[450, 250]
540.7232;130.90565;362.1398;165.13177;422.97836;[550, 250]
510.9957;230.11313;440.55362;157.84886;291.09293;[550, 250]
504.31815;242.86615;445.33932;176.09013;291.27924;[550, 250]
524.6779;238.4596;395.7993;156.92818;350.82193;[550, 250]
535.7503;214.65279;368.59998;161.06404;373.4268;[550, 250]
524.6779;238.45961;395.7993;156.92815;350.822;[550, 250]
533.75555;198.83415;360.558;164.24623;414.0456;[550, 250]
502.1861;235.25838;420.124;176.0804;360.2449;[550, 250]
537.6553;191.11615;373.69687;142.0716;394.44247;[550, 250]
514.6781;219.30849;402.86533;150.50099;395.9329;[550, 250]
503.0725;240.50293;444.38205;155.86572;316.57675;[550, 250]
505.1323;264.238;424.0143;197.01439;280.16568;[550, 250]
514.4897;227.9135;420.73428;155.6199;356.78525;[550, 250]
527.8433;208.73155;409.1238;135.17522;370.5255;[550, 250]
515.3581;227.35263;430.90506;157.56651;290.4613;[550, 250]
529.8488;192.56316;428.89102;129.20734;357.9227;[550, 250]
539.77386;171.31912;396.79736;148.25575;362.71835;[550, 250]
519.1496;197.19633;430.0039;173.25343;306.76596;[550, 250]
504.9403;241.8755;426.5493;206.79666;287.50272;[550, 250]
504.31815;242.86615;445.33932;176.09013;291.27924;[550, 250]
526.70544;197.46754;403.68826;174.56656;377.10126;[550, 250]
535.0766;195.0922;421.017;135.68419;344.74234;[550, 250]
516.991;198.22403;435.06497;138.27063;324.2267;[550, 250]
522.0048;238.9725;461.4811;129.5826;265.55606;[550, 250]
533.6939;213.8152;449.3221;94.71025;329.01288;[550, 250]
513.0655;230.95483;437.27344;170.54912;256.76028;[550, 250]
505.1323;264.238;424.0143;197.01439;280.16568;[550, 250]
498.8748;250.69955;423.02518;172.16121;304.21634;[550, 250]
521.5359;180.72821;381.88757;142.60677;398.07492;[550, 250]
514.4897;227.9135;420.73428;155.6199;356.78525;[550, 250]
521.5359;180.72821;381.88757;142.60677;398.07492;[550, 250]
502.1861;235.25838;420.124;176.0804;360.2449;[550, 250]
485.4534;277.7017;434.37656;240.44148;298.12265;[550, 250]
493.70715;259.94574;432.20926;198.08018;306.21307;[550, 250]
529.2587;168.68077;410.61905;129.35625;393.13074;[550, 250]
515.4137;214.7963;426.4111;151.0648;365.47476;[550, 250]
514.4897;227.9135;420.73428;155.6199;356.78525;[550, 250]
525.38007;216.16435;380.41205;163.12679;397.63083;[550, 250]
501.7121;261.08548;441.7208;231.1585;301.40482;[550, 250]
505.1323;264.238;424.0143;197.01439;280.16568;[550, 250]
508.75095;246.71432;435.02502;159.53577;287.8544;[550, 250]
543.3682;195.94682;371.32037;144.21715;374.98538;[550, 250]
537.6553;191.11615;373.69687;142.0716;394.44247;[550, 250]
519.42664;257.3542;413.47244;150.0372;289.7496;[550, 250]
515.4137;214.7963;426.4111;151.0648;365.47476;[550, 250]
514.4897;227.9135;420.73428;155.6199;356.78525;[550, 250]
526.9048;213.52164;451.0373;116.61564;311.85898;[550, 250]
509.21957;220.3715;415.23956;142.09688;374.45206;[550, 250]
527.8433;208.73155;409.1238;135.17522;370.5255;[550, 250]
524.6779;238.4596;395.7993;156.92818;350.82193;[550, 250]
509.31216;257.306;412.20868;179.84825;277.41687;[550, 250]
498.5358;225.73369;418.52487;226.94107;355.71033;[550, 250]
504.41302;245.13475;411.1074;155.64378;303.37985;[550, 250]
510.7109;184.86592;417.93155;199.62697;379.1992;[550, 250]
525.3801;216.16435;380.41202;163.12679;397.6309;[550, 250]
538.8355;222.72914;396.9658;133.83653;357.6641;[550, 250]
504.9403;241.8755;426.5493;206.79666;287.50272;[550, 250]
509.23038;237.68297;425.0694;188.0396;364.43112;[550, 250]
527.7481;137.89467;360.946;160.44981;417.04712;[550, 250]
521.0543;192.56352;424.37997;129.87663;331.10562;[550, 250]
506.96262;198.1704;416.1469;205.18294;338.61896;[550, 250]
530.60504;212.98407;375.43164;162.3724;388.11258;[550, 250]
526.70544;197.46754;403.68826;174.56656;377.10126;[550, 250]
510.9957;230.11313;440.55362;157.84886;291.09293;[550, 250]
493.70715;259.94574;432.20926;198.08018;306.21307;[550, 250]
524.6779;238.4596;395.7993;156.92818;350.82193;[550, 250]
529.2587;168.68077;410.61905;129.35625;393.13074;[550, 250]
515.3581;227.35263;430.90506;157.56651;290.4613;[550, 250]
535.0766;195.0922;421.017;135.68419;344.74234;[550, 250]
515.3581;227.3526;430.90506;157.56651;290.4613;[550, 250]
501.21735;239.15846;458.13174;193.24174;284.39355;[550, 250]
524.6779;238.4596;395.7993;156.92818;350.82193;[550, 250]
531.3238;217.13861;439.10178;124.15704;318.46057;[550, 250]
501.7121;261.08554;441.72086;231.1585;301.40482;[550, 250]
525.63983;178.05887;387.27835;132.00508;408.86368;[550, 250]
509.424;215.98322;444.4288;141.34755;362.65247;[550, 250]
509.34592;221.09657;473.55435;153.70528;275.07162;[550, 250]
504.31815;242.86615;445.33932;176.09013;291.27924;[550, 250]
522.9637;196.6645;418.94534;126.89435;367.26947;[550, 250]
511.276;259.10028;408.66196;182.41377;355.4891;[550, 250]
538.8355;222.72914;396.9658;133.83653;357.6641;[550, 250]
511.276;259.10028;408.66196;182.41377;355.4891;[550, 250]
504.9403;241.8755;426.5493;206.79666;287.50272;[550, 250]
507.16495;234.83467;455.7035;200.81209;204.0453;[550, 250]
523.8543;231.95381;442.40247;128.87666;317.53534;[550, 250]
515.3581;227.35263;430.90506;157.56651;290.4613;[550, 250]
509.424;215.98322;444.4288;141.34755;362.65247;[550, 250]
501.1837;263.4143;433.60898;215.25304;287.4008;[550, 250]
506.96262;198.1704;416.1469;205.18294;338.61896;[550, 250]
510.9957;230.11313;440.55362;157.84886;291.09293;[550, 250]
513.7725;219.16302;464.39575;137.06032;296.07382;[550, 250]
510.51297;208.08308;416.11575;141.09056;372.1312;[550, 250]
526.9048;213.52164;451.0373;116.61564;311.85898;[550, 250]
525.7011;193.69838;436.86417;116.3588;369.81647;[550, 250]
515.4137;214.7963;426.4111;151.0648;365.47476;[550, 250]
504.33746;228.61545;425.33517;204.718;231.63531;[550, 250]
510.9957;230.11313;440.55362;157.84886;291.09293;[550, 250]
533.50543;218.22078;401.60904;135.76964;365.93198;[550, 250]
517.97974;178.3675;421.96857;151.92111;351.42783;[550, 250]
515.59845;233.16408;427.01974;155.69669;266.9177;[550, 250]
524.6526;207.63176;363.59985;184.2132;396.8429;[550, 250]
509.94687;219.84468;408.36075;195.06851;278.23553;[550, 250]
286.50232;172.55891;282.81357;403.38565;342.0186;[50, 350]
289.21484;102.43307;267.1969;340.52618;251.33513;[50, 350]
368.90643;200.89565;230.98053;400.28592;280.21658;[50, 350]
367.9891;171.05843;195.37729;354.18323;356.56253;[50, 350]
297.81198;180.66692;165.03351;422.28043;436.32925;[50, 350]
361.0994;57.36397;219.33713;305.24857;365.5973;[50, 350]
373.15924;135.22597;208.06894;305.3736;391.0401;[50, 350]
372.98596;129.7758;196.79494;316.27072;391.05994;[50, 350]
310.5848;176.31502;163.01434;440.74545;414.50403;[50, 350]
318.49588;178.11714;196.07367;396.9106;356.7383;[50, 350]
346.00726;192.39557;197.95905;379.5364;310.13278;[50, 350]
298.39597;175.12054;202.68251;393.6318;328.11356;[50, 350]
284.24326;185.6664;167.43106;425.11688;350.61786;[50, 350]
284.16586;188.64458;194.55496;420.261;303.86664;[50, 350]
295.3662;207.04759;145.20386;451.69116;390.83383;[50, 350]
297.04684;159.57411;195.44864;468.7792;295.9976;[50, 350]
294.51773;185.32628;202.53629;418.37173;300.96634;[50, 350]
290.83694;114.43248;276.395;371.36136;248.74817;[50, 350]
289.3767;158.49779;202.74347;460.96375;305.03525;[50, 350]
287.98514;135.74199;215.2124;439.29785;277.197;[50, 350]
291.681;126.257095;223.67328;425.8544;290.8356;[50, 350]
262.34296;178.43568;208.45728;441.9244;269.1252;[50, 350]
278.52902;136.34554;228.06175;447.4394;270.093;[50, 350]
285.5876;144.65947;221.63904;451.89957;294.0496;[50, 350]
307.27634;177.348;160.2342;427.47498;406.8205;[50, 350]
294.22342;209.71852;170.07935;462.17996;346.04797;[50, 350]
329.49088;182.09496;233.61862;401.7194;251.70012;[50, 350]
345.17526;106.10996;237.61658;351.76938;242.43192;[50, 350]
337.11496;122.12588;238.51009;379.4836;261.949;[50, 350]
301.02753;199.5029;189.60367;437.15924;342.56387;[50, 350]
286.91632;100.16396;273.84512;312.1046;221.07045;[50, 350]
297.11282;101.482475;297.2314;327.04825;220.46968;[50, 350]
310.08218;101.01514;257.88644;322.07166;242.75523;[50, 350]
290.04922;182.99965;250.18303;385.2642;243.26207;[50, 350]
356.00555;96.43371;244.438;338.881;254.47353;[50, 350]
327.43204;105.49897;232.4537;351.86353;286.84875;[50, 350]
304.88663;94.84241;241.96509;345.0306;237.94302;[50, 350]
339.43704;105.543175;288.04465;323.64145;222.19966;[50, 350]
271.35492;104.18529;302.7541;347.09897;227.828;[50, 350]
298.17575;101.660164;273.8303;381.57272;253.25258;[50, 350]
304.62308;155.56978;273.33047;379.7081;236.36662;[50, 350]
356.65335;182.33832;261.1089;395.62762;201.68788;[50, 350]
286.6613;103.673355;282.06232;363.9656;251.53737;[50, 350]
296.16788;97.0131;256.13568;374.18625;254.493;[50, 350]
362.67374;195.19392;216.21582;381.05853;292.34564;[50, 350]
335.92227;157.07413;234.20398;393.10016;265.25558;[50, 350]
321.7986;127.85195;261.84744;371.2321;211.11815;[50, 350]
337.69208;178.82327;240.18782;397.2269;225.91914;[50, 350]
356.19595;195.57423;223.69919;397.81107;245.8595;[50, 350]
321.28653;175.26604;253.69495;427.18268;261.6284;[50, 350]
316.9199;117.94539;267.45526;361.9138;217.69667;[50, 350]
326.7385;171.83055;252.638;417.08096;238.2718;[50, 350]
354.20474;142.35591;285.9824;400.46426;278.59973;[50, 350]
301.2379;183.60002;277.87784;453.3778;251.38031;[50, 350]
302.85715;168.69707;242.87791;412.5488;233.01714;[50, 350]
316.9199;117.94539;267.45526;361.9138;217.69667;[50, 350]
295.51962;126.50869;296.49994;326.556;187.73448;[50, 350]
307.70462;148.22765;275.29294;415.64908;249.22968;[50, 350]
343.08987;178.38419;241.57823;394.60062;194.3875;[50, 350]
310.05746;149.60577;231.06;411.63736;282.1426;[50, 350]
309.48373;144.87321;270.54654;418.22263;225.3416;[50, 350]
305.93863;170.62413;255.20595;417.41476;226.821;[50, 350]
307.71567;146.48997;312.35544;362.99448;229.7663;[50, 350]
344.19727;173.21709;240.08716;418.72092;253.98256;[50, 350]
346.25754;148.13622;233.15337;404.8618;258.53592;[50, 350]
345.7217;172.46059;221.46469;410.49863;266.42294;[50, 350]
327.25824;159.08565;262.8601;419.32413;236.70854;[50, 350]
329.9056;187.45894;221.45079;386.0175;301.27133;[50, 350]
305.66385;136.7624;206.35153;405.48764;311.99765;[50, 350]
297.0041;191.48378;220.08636;432.7376;311.40497;[50, 350]
269.86258;212.2622;203.95111;445.29453;283.97733;[50, 350]
282.97342;181.20152;224.02963;438.43015;273.39774;[50, 350]
274.67752;156.33742;229.6518;438.46234;259.84103;[50, 350]
274.7747;102.64802;241.45966;395.38516;256.15878;[50, 350]
308.6519;162.50278;244.83513;414.4243;254.95605;[50, 350]
312.1257;133.3774;224.80676;407.20804;280.87378;[50, 350]
365.60165;176.27669;257.017;365.7861;169.51295;[50, 350]
338.70975;137.26816;254.58588;386.88712;238.65292;[50, 350]
342.447;203.939;242.60153;393.96252;168.308;[50, 350]
314.6273;139.0736;232.10999;388.04346;264.68402;[50, 350]
314.6273;139.0736;232.10999;388.04346;264.68402;[50, 350]
305.62082;109.85111;253.5611;383.5835;263.90182;[50, 350]
333.98923;142.61157;250.52522;393.31656;203.60655;[50, 350]
327.96323;194.64626;254.04483;387.97055;180.80428;[50, 350]
